date,open,high,low,close,volume
2018-01-10,173.16000366210938,174.3000030517578,173.0,174.2899932861328,23959900.0
2018-01-11,174.58999633789062,175.49000549316406,174.49000549316406,175.27999877929688,18667700.0
2018-01-12,176.17999267578125,177.36000061035156,175.64999389648438,177.08999633789062,25418100.0
2018-01-16,177.89999389648438,179.38999938964844,176.13999938964844,176.19000244140625,29565900.0
2018-01-17,176.14999389648438,179.25,175.07000732421875,179.10000610351562,34386800.0
2018-01-18,179.3699951171875,180.10000610351562,178.25,179.25999450683594,31193400.0
2018-01-19,178.61000061035156,179.5800018310547,177.41000366210938,178.4600067138672,32425100.0
2018-01-22,177.3000030517578,177.77999877929688,176.60000610351562,177.0,27108600.0
2018-01-23,177.3000030517578,179.44000244140625,176.82000732421875,177.0399932861328,32689100.0
2018-01-24,177.25,177.3000030517578,173.1999969482422,174.22000122070312,51105100.0
2018-01-25,174.50999450683594,174.9499969482422,170.52999877929688,171.11000061035156,41529000.0
2018-01-26,172.0,172.0,170.05999755859375,171.50999450683594,39143000.0
2018-01-29,170.16000366210938,170.16000366210938,167.07000732421875,167.9600067138672,50640400.0
2018-01-30,165.52999877929688,167.3699951171875,164.6999969482422,166.97000122070312,46048200.0
2018-01-31,166.8699951171875,168.44000244140625,166.5,167.42999267578125,32478900.0
2018-02-01,167.1699981689453,168.6199951171875,166.75999450683594,167.77999877929688,47230800.0
2018-02-02,166.0,166.8000030517578,160.10000610351562,160.5,86593800.0
2018-02-05,159.10000610351562,163.8800048828125,156.0,156.49000549316406,72738500.0
2018-02-06,154.8300018310547,163.72000122070312,154.0,163.02999877929688,68243800.0
2018-02-07,163.08999633789062,163.39999389648438,159.07000732421875,159.5399932861328,51608600.0
2018-02-08,160.2899932861328,161.0,155.02999877929688,155.14999389648438,54390500.0
2018-02-09,157.07000732421875,157.88999938964844,150.24000549316406,156.41000366210938,70672600.0
2018-02-12,158.5,163.88999938964844,157.50999450683594,162.7100067138672,60819500.0
2018-02-13,161.9499969482422,164.75,161.64999389648438,164.33999633789062,32549200.0
2018-02-14,163.0399932861328,167.5399932861328,162.8800048828125,167.3699951171875,40644900.0
2018-02-15,169.7899932861328,173.08999633789062,169.0,172.99000549316406,51147200.0
2018-02-16,172.36000061035156,174.82000732421875,171.77000427246094,172.42999267578125,40176100.0
2018-02-20,172.0500030517578,174.25999450683594,171.4199981689453,171.85000610351562,33930500.0
2018-02-21,172.8300018310547,174.1199951171875,171.00999450683594,171.07000732421875,37471600.0
2018-02-22,171.8000030517578,173.9499969482422,171.7100067138672,172.5,30991900.0
2018-02-23,173.6699981689453,175.64999389648438,173.5399932861328,175.5,33812400.0
2018-02-26,176.35000610351562,179.38999938964844,176.2100067138672,178.97000122070312,38162200.0
2018-02-27,179.10000610351562,180.47999572753906,178.16000366210938,178.38999938964844,38928100.0
2018-02-28,179.25999450683594,180.6199951171875,178.0500030517578,178.1199951171875,37782100.0
2018-03-01,178.5399932861328,179.77999877929688,172.66000366210938,175.0,48802000.0
2018-03-02,172.8000030517578,176.3000030517578,172.4499969482422,176.2100067138672,38454000.0
2018-03-05,175.2100067138672,177.74000549316406,174.52000427246094,176.82000732421875,28401400.0
2018-03-06,177.91000366210938,178.25,176.1300048828125,176.6699981689453,23788500.0
2018-03-07,174.94000244140625,175.85000610351562,174.27000427246094,175.02999877929688,31703500.0
2018-03-08,175.47999572753906,177.1199951171875,175.07000732421875,176.94000244140625,23774100.0
2018-03-09,177.9600067138672,180.0,177.38999938964844,179.97999572753906,32185200.0
2018-03-12,180.2899932861328,182.38999938964844,180.2100067138672,181.72000122070312,32207100.0
2018-03-13,182.58999633789062,183.5,179.24000549316406,179.97000122070312,31693500.0
2018-03-14,180.32000732421875,180.52000427246094,177.80999755859375,178.44000244140625,29368400.0
2018-03-15,178.5,180.24000549316406,178.07000732421875,178.64999389648438,22743800.0
2018-03-16,178.64999389648438,179.1199951171875,177.6199951171875,178.02000427246094,39404700.0
2018-03-19,177.32000732421875,177.47000122070312,173.66000366210938,175.3000030517578,33446800.0
2018-03-20,175.24000549316406,176.8000030517578,174.94000244140625,175.24000549316406,19649400.0
2018-03-21,175.0399932861328,175.08999633789062,171.25999450683594,171.27000427246094,37054900.0
2018-03-22,170.0,172.67999267578125,168.60000610351562,168.85000610351562,41490800.0
2018-03-23,168.38999938964844,169.9199981689453,164.94000244140625,164.94000244140625,41028800.0
2018-03-26,168.07000732421875,173.10000610351562,166.44000244140625,172.77000427246094,37541200.0
2018-03-27,173.67999267578125,175.14999389648438,166.9199981689453,168.33999633789062,40922600.0
2018-03-28,167.25,170.02000427246094,165.19000244140625,166.47999572753906,41668500.0
2018-03-29,167.80999755859375,171.75,166.89999389648438,167.77999877929688,38398500.0
2018-04-02,166.63999938964844,168.94000244140625,164.47000122070312,166.67999267578125,37586800.0
2018-04-03,167.63999938964844,168.75,164.8800048828125,168.38999938964844,30278000.0
2018-04-04,164.8800048828125,172.00999450683594,164.77000427246094,171.61000061035156,34605500.0
2018-04-05,172.5800018310547,174.22999572753906,172.0800018310547,172.8000030517578,26933200.0
2018-04-06,170.97000122070312,172.47999572753906,168.1999969482422,168.3800048828125,35005300.0
2018-04-09,169.8800048828125,173.08999633789062,169.85000610351562,170.0500030517578,29017700.0
2018-04-10,173.0,174.0,171.52999877929688,173.25,28408600.0
2018-04-11,172.22999572753906,173.9199981689453,171.6999969482422,172.44000244140625,22431600.0
2018-04-12,173.41000366210938,175.0,173.0399932861328,174.13999938964844,22889300.0
2018-04-13,174.77999877929688,175.83999633789062,173.85000610351562,174.72999572753906,25124300.0
2018-04-16,175.02999877929688,176.19000244140625,174.8300018310547,175.82000732421875,21578400.0
2018-04-17,176.49000549316406,178.94000244140625,176.41000366210938,178.24000549316406,26605400.0
2018-04-18,177.80999755859375,178.82000732421875,176.8800048828125,177.83999633789062,20754500.0
2018-04-19,173.75999450683594,175.38999938964844,172.66000366210938,172.8000030517578,34808800.0
2018-04-20,170.60000610351562,171.22000122070312,165.42999267578125,165.72000122070312,65491100.0
2018-04-23,166.8300018310547,166.9199981689453,164.08999633789062,165.24000549316406,36515500.0
2018-04-24,165.6699981689453,166.3300018310547,161.22000122070312,162.94000244140625,33692000.0
2018-04-25,162.6199951171875,165.4199981689453,162.41000366210938,163.64999389648438,28382100.0
2018-04-26,164.1199951171875,165.72999572753906,163.3699951171875,164.22000122070312,27963000.0
2018-04-27,164.0,164.3300018310547,160.6300048828125,162.32000732421875,35655800.0
2018-04-30,162.1300048828125,167.25999450683594,161.83999633789062,165.25999450683594,42427400.0
2018-05-01,166.41000366210938,169.1999969482422,165.27000427246094,169.10000610351562,53569400.0
2018-05-02,175.22999572753906,177.75,173.8000030517578,176.57000732421875,66539400.0
2018-05-03,175.8800048828125,177.5,174.44000244140625,176.88999938964844,34068200.0
2018-05-04,178.25,184.25,178.1699981689453,183.8300018310547,56201300.0
2018-05-07,185.17999267578125,187.6699981689453,184.75,185.16000366210938,42451400.0
2018-05-08,184.99000549316406,186.22000122070312,183.6699981689453,186.0500030517578,28402800.0
2018-05-09,186.5500030517578,187.39999389648438,185.22000122070312,187.36000061035156,23211200.0
2018-05-10,187.74000549316406,190.3699951171875,187.64999389648438,190.0399932861328,27989300.0
2018-05-11,189.49000549316406,190.05999755859375,187.4499969482422,188.58999633789062,26212200.0
2018-05-14,189.00999450683594,189.52999877929688,187.86000061035156,188.14999389648438,20778800.0
2018-05-15,186.77999877929688,187.07000732421875,185.10000610351562,186.44000244140625,23695200.0
2018-05-16,186.07000732421875,188.4600067138672,186.0,188.17999267578125,19183100.0
2018-05-17,188.0,188.91000366210938,186.36000061035156,186.99000549316406,17294000.0
2018-05-18,187.19000244140625,187.80999755859375,186.1300048828125,186.30999755859375,18297700.0
2018-05-21,188.0,189.27000427246094,186.91000366210938,187.6300048828125,18400800.0
2018-05-22,188.3800048828125,188.8800048828125,186.77999877929688,187.16000366210938,15240700.0
2018-05-23,186.35000610351562,188.5,185.75999450683594,188.36000061035156,20058400.0
2018-05-24,188.77000427246094,188.83999633789062,186.2100067138672,188.14999389648438,23234000.0
2018-05-25,188.22999572753906,189.64999389648438,187.64999389648438,188.5800018310547,17461000.0
2018-05-29,187.60000610351562,188.75,186.8699951171875,187.89999389648438,22514100.0
2018-05-30,187.72000122070312,188.0,186.77999877929688,187.5,18690500.0
2018-05-31,187.22000122070312,188.22999572753906,186.13999938964844,186.8699951171875,27482800.0
2018-06-01,187.99000549316406,190.25999450683594,187.75,190.24000549316406,23442500.0
2018-06-04,191.63999938964844,193.4199981689453,191.35000610351562,191.8300018310547,26266200.0
2018-06-05,193.07000732421875,193.94000244140625,192.36000061035156,193.30999755859375,21566000.0
2018-06-06,193.6300048828125,194.0800018310547,191.9199981689453,193.97999572753906,20933600.0
2018-06-07,194.13999938964844,194.1999969482422,192.33999633789062,193.4600067138672,21347200.0
2018-06-08,191.1699981689453,192.0,189.77000427246094,191.6999969482422,26656800.0
2018-06-11,191.35000610351562,191.97000122070312,190.2100067138672,191.22999572753906,18308500.0
2018-06-12,191.38999938964844,192.61000061035156,191.14999389648438,192.27999877929688,16911100.0
2018-06-13,192.4199981689453,192.8800048828125,190.44000244140625,190.6999969482422,21638400.0
2018-06-14,191.5500030517578,191.57000732421875,190.22000122070312,190.8000030517578,21610100.0
2018-06-15,190.02999877929688,190.16000366210938,188.25999450683594,188.83999633789062,61719200.0
2018-06-18,187.8800048828125,189.22000122070312,187.1999969482422,188.74000549316406,18484900.0
2018-06-19,185.13999938964844,186.3300018310547,183.4499969482422,185.69000244140625,33578500.0
2018-06-20,186.35000610351562,187.1999969482422,185.72999572753906,186.5,20628700.0
2018-06-21,187.25,188.35000610351562,184.94000244140625,185.4600067138672,25711900.0
2018-06-22,186.1199951171875,186.14999389648438,184.6999969482422,184.9199981689453,27200400.0
2018-06-25,183.39999389648438,184.9199981689453,180.72999572753906,182.1699981689453,31663100.0
2018-06-26,182.99000549316406,186.52999877929688,182.5399932861328,184.42999267578125,24569200.0
2018-06-27,185.22999572753906,187.27999877929688,184.02999877929688,184.16000366210938,25285300.0
2018-06-28,184.10000610351562,186.2100067138672,183.8000030517578,185.5,17365200.0
2018-06-29,186.2899932861328,187.19000244140625,182.91000366210938,185.11000061035156,22737700.0
2018-07-02,183.82000732421875,187.3000030517578,183.4199981689453,187.17999267578125,17731300.0
2018-07-03,187.7899932861328,187.9499969482422,183.5399932861328,183.9199981689453,13954800.0
2018-07-05,185.25999450683594,186.41000366210938,184.27999877929688,185.39999389648438,16604200.0
2018-07-06,185.4199981689453,188.42999267578125,185.1999969482422,187.97000122070312,17485200.0
2018-07-09,189.5,190.67999267578125,189.3000030517578,190.5800018310547,19756600.0
2018-07-10,190.7100067138672,191.27999877929688,190.17999267578125,190.35000610351562,15939100.0
2018-07-11,188.5,189.77999877929688,187.61000061035156,187.8800048828125,18831500.0
2018-07-12,189.52999877929688,191.41000366210938,189.30999755859375,191.02999877929688,18041100.0
2018-07-13,191.0800018310547,191.83999633789062,190.89999389648438,191.3300018310547,12513900.0
2018-07-16,191.52000427246094,192.64999389648438,190.4199981689453,190.91000366210938,15043100.0
2018-07-17,189.75,191.8699951171875,189.1999969482422,191.4499969482422,15534500.0
2018-07-18,191.77999877929688,191.8000030517578,189.92999267578125,190.39999389648438,16393400.0
2018-07-19,189.69000244140625,192.5500030517578,189.69000244140625,191.8800048828125,20286800.0
2018-07-20,191.77999877929688,192.42999267578125,190.1699981689453,191.44000244140625,20676200.0
2018-07-23,190.67999267578125,191.9600067138672,189.55999755859375,191.61000061035156,15989400.0
2018-07-24,192.4499969482422,193.66000366210938,192.0500030517578,193.0,18697900.0
2018-07-25,193.05999755859375,194.85000610351562,192.42999267578125,194.82000732421875,16709900.0
2018-07-26,194.61000061035156,195.9600067138672,193.61000061035156,194.2100067138672,19076000.0
2018-07-27,194.99000549316406,195.19000244140625,190.10000610351562,190.97999572753906,24024000.0
2018-07-30,191.89999389648438,192.1999969482422,189.07000732421875,189.91000366210938,21029500.0
2018-07-31,190.3000030517578,192.13999938964844,189.33999633789062,190.2899932861328,39373000.0
2018-08-01,199.1300048828125,201.75999450683594,197.30999755859375,201.5,67935700.0
2018-08-02,200.5800018310547,208.3800048828125,200.35000610351562,207.38999938964844,62404000.0
2018-08-03,207.02999877929688,208.74000549316406,205.47999572753906,207.99000549316406,33447400.0
2018-08-06,208.0,209.25,207.07000732421875,209.07000732421875,25425400.0
2018-08-07,209.32000732421875,209.5,206.75999450683594,207.11000061035156,25587400.0
2018-08-08,206.0500030517578,207.80999755859375,204.52000427246094,207.25,22525500.0
2018-08-09,209.52999877929688,209.77999877929688,207.1999969482422,208.8800048828125,23492600.0
2018-08-10,207.36000061035156,209.10000610351562,206.6699981689453,207.52999877929688,24611200.0
2018-08-13,209.30999755859375,210.9499969482422,207.6999969482422,208.8699951171875,25890900.0
2018-08-14,210.16000366210938,210.55999755859375,208.25999450683594,209.75,20748000.0
2018-08-15,209.22000122070312,210.74000549316406,208.3300018310547,210.24000549316406,28807600.0
2018-08-16,211.75,213.80999755859375,211.47000122070312,213.32000732421875,28500400.0
2018-08-17,213.44000244140625,217.9499969482422,213.16000366210938,217.5800018310547,35427000.0
2018-08-20,218.10000610351562,219.17999267578125,215.11000061035156,215.4600067138672,30287700.0
2018-08-21,216.8000030517578,217.19000244140625,214.02999877929688,215.0399932861328,26159800.0
2018-08-22,214.10000610351562,216.36000061035156,213.83999633789062,215.0500030517578,19018100.0
2018-08-23,214.64999389648438,217.0500030517578,214.60000610351562,215.49000549316406,18883200.0
2018-08-24,216.60000610351562,216.89999389648438,215.11000061035156,216.16000366210938,18476400.0
2018-08-27,217.14999389648438,218.74000549316406,216.3300018310547,217.94000244140625,20525100.0
2018-08-28,219.00999450683594,220.5399932861328,218.9199981689453,219.6999969482422,22776800.0
2018-08-29,220.14999389648438,223.49000549316406,219.41000366210938,222.97999572753906,27254800.0
2018-08-30,223.25,228.25999450683594,222.39999389648438,225.02999877929688,48793800.0
2018-08-31,226.50999450683594,228.8699951171875,226.0,227.6300048828125,43340100.0
2018-09-04,228.41000366210938,229.17999267578125,226.6300048828125,228.36000061035156,27390100.0
2018-09-05,228.99000549316406,229.6699981689453,225.10000610351562,226.8699951171875,33333000.0
2018-09-06,226.22999572753906,227.35000610351562,221.3000030517578,223.10000610351562,34290000.0
2018-09-07,221.85000610351562,225.3699951171875,220.7100067138672,221.3000030517578,37619800.0
